RID,Date,Time Period
202307107633599,2023-07-10,8
202307107633602,2023-07-10,9
202307107633605,2023-07-10,10
202307107633608,2023-07-10,11
202307107633610,2023-07-10,12
202307107633613,2023-07-10,13
202307107633616,2023-07-10,14
202307107633619,2023-07-10,15
202307107633622,2023-07-10,16
202307107633625,2023-07-10,17
202307107633628,2023-07-10,18
202307107633631,2023-07-10,19
202307107633632,2023-07-10,19
202307107633636,2023-07-10,20
202307117633594,2023-07-11,6
202307117633596,2023-07-11,7
202307117633599,2023-07-11,8
202307117633602,2023-07-11,9
202307117633605,2023-07-11,10
202307117633608,2023-07-11,11
202307117633610,2023-07-11,12
202307117633613,2023-07-11,13
202307117633616,2023-07-11,14
202307117633619,2023-07-11,15
202307117633622,2023-07-11,16
202307117633625,2023-07-11,17
202307117633628,2023-07-11,18
202307117633631,2023-07-11,19
202307117633632,2023-07-11,19
202307117633636,2023-07-11,20
202307127633594,2023-07-12,6
202307127633596,2023-07-12,7
202307127633599,2023-07-12,8
202307127633602,2023-07-12,9
202307127633605,2023-07-12,10
202307127633608,2023-07-12,11
202307127633610,2023-07-12,12
202307127633613,2023-07-12,13
202307127633616,2023-07-12,14
202307127633619,2023-07-12,15
202307127633622,2023-07-12,16
202307127633625,2023-07-12,17
202307127633628,2023-07-12,18
202307127633631,2023-07-12,19
202307127633632,2023-07-12,19
202307127633636,2023-07-12,20
202307137633594,2023-07-13,6
202307137633596,2023-07-13,7
202307137633599,2023-07-13,8
202307137633602,2023-07-13,9
202307137633605,2023-07-13,10
202307137633608,2023-07-13,11
202307137633610,2023-07-13,12
202307137633613,2023-07-13,13
202307137633616,2023-07-13,14
202307137633619,2023-07-13,15
202307137633622,2023-07-13,16
202307137633625,2023-07-13,17
202307137633628,2023-07-13,18
202307137633631,2023-07-13,19
202307137633632,2023-07-13,19
202307137633636,2023-07-13,20
202307147633594,2023-07-14,6
202307147633596,2023-07-14,7
202307147633599,2023-07-14,8
202307147633602,2023-07-14,9
202307147633605,2023-07-14,10
202307147633608,2023-07-14,11
202307147633610,2023-07-14,12
202307147633613,2023-07-14,13
202307147633616,2023-07-14,14
202307147633619,2023-07-14,15
202307147633622,2023-07-14,16
202307147633625,2023-07-14,17
202307147633628,2023-07-14,18
202307147633631,2023-07-14,19
202307147633632,2023-07-14,19
202307147633636,2023-07-14,20
202307147633638,2023-07-14,21
202307177634431,2023-07-17,7
202307178321394,2023-07-17,9
202307177634433,2023-07-17,11
202307178321395,2023-07-17,13
202307178321396,2023-07-17,15
202307178381394,2023-07-17,18
202307187634431,2023-07-18,7
202307188321394,2023-07-18,9
202307187634433,2023-07-18,11
202307188321395,2023-07-18,13
202307188321396,2023-07-18,15
202307188381394,2023-07-18,18
202307197634431,2023-07-19,7
202307198321394,2023-07-19,9
202307197634433,2023-07-19,11
202307198321395,2023-07-19,13
202307198321396,2023-07-19,15
202307198381394,2023-07-19,18
202307208321103,2023-07-20,7
202307208321104,2023-07-20,8
202307208321105,2023-07-20,9
202307208321106,2023-07-20,10
202307208321107,2023-07-20,11
202307208321108,2023-07-20,12
202307208321109,2023-07-20,13
202307208321110,2023-07-20,14
202307208321111,2023-07-20,15
202307218310004,2023-07-21,7
202307218321394,2023-07-21,9
202307218310005,2023-07-21,11
202307218321395,2023-07-21,13
202307218321396,2023-07-21,15
202307218381394,2023-07-21,18
202307228349365,2023-07-22,7
202307228349366,2023-07-22,8
202307228349367,2023-07-22,9
202307228349250,2023-07-22,10
202307228349368,2023-07-22,11
202307228349369,2023-07-22,12
202307228349370,2023-07-22,13
202307228349371,2023-07-22,14
202307228349372,2023-07-22,15
202307237633598,2023-07-23,7
202307237633601,2023-07-23,8
202307237633604,2023-07-23,9
202307237633607,2023-07-23,11
202307237633612,2023-07-23,12
202307237633615,2023-07-23,13
202307237633618,2023-07-23,13
202307237633621,2023-07-23,15
202307237633624,2023-07-23,16
202307237633627,2023-07-23,17
202307237633630,2023-07-23,18
202307237633634,2023-07-23,19
202307237633637,2023-07-23,19
202307237633639,2023-07-23,21
202307247633594,2023-07-24,6
202307247633596,2023-07-24,7
202307247633599,2023-07-24,8
202307247633602,2023-07-24,9
202307247633605,2023-07-24,10
202307247633608,2023-07-24,11
202307247633610,2023-07-24,12
202307247633613,2023-07-24,13
202307247633616,2023-07-24,14
202307247633619,2023-07-24,15
202307247633622,2023-07-24,16
202307247633625,2023-07-24,17
202307247633628,2023-07-24,18
202307247633631,2023-07-24,19
202307247633632,2023-07-24,19
202307247633636,2023-07-24,20
202307247633638,2023-07-24,21
202307257633594,2023-07-25,6
202307257633596,2023-07-25,7
202307257633599,2023-07-25,8
202307257633602,2023-07-25,9
202307257633605,2023-07-25,10
202307257633608,2023-07-25,11
202307257633610,2023-07-25,12
202307257633613,2023-07-25,13
202307257633616,2023-07-25,14
202307257633619,2023-07-25,15
202307257633622,2023-07-25,16
202307257633625,2023-07-25,17
202307257633628,2023-07-25,18
202307257633631,2023-07-25,19
202307257633632,2023-07-25,19
202307257633636,2023-07-25,20
202307257633638,2023-07-25,21
202307267633594,2023-07-26,6
202307267633596,2023-07-26,7
202307267633599,2023-07-26,8
202307267633602,2023-07-26,9
202307267633605,2023-07-26,10
202307267633608,2023-07-26,11
202307267633610,2023-07-26,12
202307267633613,2023-07-26,13
202307267633616,2023-07-26,14
202307267633619,2023-07-26,15
202307267633622,2023-07-26,16
202307267633625,2023-07-26,17
202307267633628,2023-07-26,18
202307267633631,2023-07-26,19
202307267633632,2023-07-26,19
202307267633636,2023-07-26,20
202307267633638,2023-07-26,21
202307277633594,2023-07-27,6
202307277633596,2023-07-27,7
202307277633599,2023-07-27,8
202307277633602,2023-07-27,9
202307277633605,2023-07-27,10
202307277633608,2023-07-27,11
202307277633610,2023-07-27,12
202307277633613,2023-07-27,13
202307277633616,2023-07-27,14
202307277633619,2023-07-27,15
202307277633622,2023-07-27,16
202307277633625,2023-07-27,17
202307277633628,2023-07-27,18
202307277633631,2023-07-27,19
202307277633632,2023-07-27,19
202307277633636,2023-07-27,20
202307277633638,2023-07-27,21
202307287633594,2023-07-28,6
202307287633596,2023-07-28,7
202307287633599,2023-07-28,8
202307287633602,2023-07-28,9
202307287633605,2023-07-28,10
202307287633608,2023-07-28,11
202307287633610,2023-07-28,12
202307287633613,2023-07-28,13
202307287633616,2023-07-28,14
202307287633619,2023-07-28,15
202307287633622,2023-07-28,16
202307287633625,2023-07-28,17
202307287633628,2023-07-28,18
202307287633631,2023-07-28,19
202307287633632,2023-07-28,19
202307287633636,2023-07-28,20
202307287904593,2023-07-28,21
202307298316358,2023-07-29,7
202307298316359,2023-07-29,8
202307298316360,2023-07-29,9
202307298316361,2023-07-29,10
202307298316362,2023-07-29,11
202307298316363,2023-07-29,12
202307298316364,2023-07-29,13
202307298316365,2023-07-29,14
202307298316366,2023-07-29,15
202307317633594,2023-07-31,6
202307317633596,2023-07-31,7
202307317633599,2023-07-31,8
202307317633602,2023-07-31,9
202307317633605,2023-07-31,10
202307317633608,2023-07-31,11
202307317633610,2023-07-31,12
202307317633613,2023-07-31,13
202307317633616,2023-07-31,14
202307317633619,2023-07-31,15
202307317633622,2023-07-31,16
202307317633625,2023-07-31,17
202307317633628,2023-07-31,18
202307317633631,2023-07-31,19
202307317633632,2023-07-31,19
202307317633636,2023-07-31,20
202307317633638,2023-07-31,21
202308017633594,2023-08-01,6
202308017633596,2023-08-01,7
202308017633599,2023-08-01,8
202308017633602,2023-08-01,9
202308017633605,2023-08-01,10
202308017633608,2023-08-01,11
202308017633610,2023-08-01,12
202308017633613,2023-08-01,13
202308017633616,2023-08-01,14
202308017633619,2023-08-01,15
202308017633622,2023-08-01,16
202308017633625,2023-08-01,17
202308017633628,2023-08-01,18
202308017633631,2023-08-01,19
202308017633632,2023-08-01,19
202308017633636,2023-08-01,20
202308017633638,2023-08-01,21
202308027633594,2023-08-02,6
202308027633596,2023-08-02,7
202308027633599,2023-08-02,8
202308027633602,2023-08-02,9
202308027633605,2023-08-02,10
202308027633608,2023-08-02,11
202308027633610,2023-08-02,12
202308027633613,2023-08-02,13
202308027633616,2023-08-02,14
202308027633619,2023-08-02,15
202308027633622,2023-08-02,16
202308027633625,2023-08-02,17
202308027633628,2023-08-02,18
202308027633631,2023-08-02,19
202308027633632,2023-08-02,19
202308027633636,2023-08-02,20
202308027633638,2023-08-02,21
202308037633594,2023-08-03,6
202308037633596,2023-08-03,7
202308037633599,2023-08-03,8
202308037633602,2023-08-03,9
202308037633605,2023-08-03,10
202308037633608,2023-08-03,11
202308037633610,2023-08-03,12
202308037633613,2023-08-03,13
202308037633616,2023-08-03,14
202308037633619,2023-08-03,15
202308037633622,2023-08-03,16
202308037633625,2023-08-03,17
202308037633628,2023-08-03,18
202308037633631,2023-08-03,19
202308037633632,2023-08-03,19
202308037633636,2023-08-03,20
202308037633638,2023-08-03,21
202308047633594,2023-08-04,6
202308047633596,2023-08-04,7
202308047633599,2023-08-04,8
202308047633602,2023-08-04,9
202308047633605,2023-08-04,10
202308047633608,2023-08-04,11
202308047633610,2023-08-04,12
202308047633613,2023-08-04,13
202308047633616,2023-08-04,14
202308047633619,2023-08-04,15
202308047633622,2023-08-04,16
202308047633625,2023-08-04,17
202308047633628,2023-08-04,18
202308047633631,2023-08-04,19
202308047633632,2023-08-04,19
202308047633636,2023-08-04,20
202308047633638,2023-08-04,21
202308057633595,2023-08-05,6
202308057633597,2023-08-05,7
202308057633600,2023-08-05,8
202308057633603,2023-08-05,9
202308057633606,2023-08-05,10
202308057633609,2023-08-05,11
202308057633611,2023-08-05,12
202308057633614,2023-08-05,13
202308057633617,2023-08-05,14
202308057633620,2023-08-05,15
202308057633623,2023-08-05,16
202308057633626,2023-08-05,17
202308057633629,2023-08-05,18
202308057633633,2023-08-05,19
202308057633635,2023-08-05,20
202308067633598,2023-08-06,8
202308067633601,2023-08-06,9
202308067633604,2023-08-06,10
202308067633607,2023-08-06,11
202308067633612,2023-08-06,12
202308067633615,2023-08-06,13
202308067633618,2023-08-06,14
202308067633621,2023-08-06,15
202308067633624,2023-08-06,16
202308067633627,2023-08-06,17
202308067633630,2023-08-06,18
202308067633634,2023-08-06,19
202308067633637,2023-08-06,20
202308067633639,2023-08-06,21
202308077633594,2023-08-07,6
202308077633596,2023-08-07,7
202308077633599,2023-08-07,8
202308077633602,2023-08-07,9
202308077633605,2023-08-07,10
202308077633608,2023-08-07,11
202308077633610,2023-08-07,12
202308077633613,2023-08-07,13
202308077633616,2023-08-07,14
202308077633619,2023-08-07,15
202308077633622,2023-08-07,16
202308077633625,2023-08-07,17
202308077633628,2023-08-07,18
202308077633631,2023-08-07,19
202308077633632,2023-08-07,19
202308077633636,2023-08-07,20
202308077633638,2023-08-07,21
202308087633594,2023-08-08,6
202308087633596,2023-08-08,7
202308087633599,2023-08-08,8
202308087633602,2023-08-08,9
202308087633605,2023-08-08,10
202308087633608,2023-08-08,11
202308087633610,2023-08-08,12
202308087633613,2023-08-08,13
202308087633616,2023-08-08,14
202308087633619,2023-08-08,15
202308087633622,2023-08-08,16
202308087633625,2023-08-08,17
202308087633628,2023-08-08,18
202308087633631,2023-08-08,19
202308087633632,2023-08-08,19
202308087633636,2023-08-08,20
202308087633638,2023-08-08,21
202308097633594,2023-08-09,6
202308097633596,2023-08-09,7
202308097633599,2023-08-09,8
202308097633602,2023-08-09,9
202308097633605,2023-08-09,10
202308097633608,2023-08-09,11
202308097633610,2023-08-09,12
