rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
201507052423437,2015-07-05,SR,1245,1245,,1315,,,1323,1325,,1335,1337,,1340,,,1421,1424,,1454,1455,,,,,1518,1519,,,,,1524,1525,,1558,1554,,1434,1437,,,,,1411,1414,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052423440,2015-07-05,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1926,,1942,1942,,,,,,,,1958,1958,,2032,2028,,,,,,,,,,,,,,1544,1545,,1555,1556,,1609,1609,,1631,1631,,1646,1646,,1702,1702,,1714,1715,,1728,1728,,1747,1749,,1804,1806,,1818,1821,,1828,1832,,1843,1846,,1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062457714,2015-07-06,SR,0845,0845,,0916,0921,,0924,0930,,0936,0942,,0940,,,1019,1028,,1053,1059,,1108,1116,,1120,1127,,1123,1131,,1129,1137,,1213,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052423434,2015-07-05,SR,1624,1624,,1658,1701,,1710,1710,,1722,1722,,,,,1804,1804,,1839,1839,,,,,1903,1903,,,,,1909,1909,,1941,1939,,1818,1818,,,,,1754,1754,,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062457718,2015-07-06,SR,1447,1447,,,,,1523,1526,,1535,1538,,,,,1619,1621,,1654,1654,,1709,,,1721,1721,,1724,1724,,1729,1730,,1809,1808,,1634,1636,,1549,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062457710,2015-07-06,SR,1730,1730,,1806,1811,,1814,1818,,1826,1830,,,,,1905,1911,,1938,1942,,1954,1958,,2005,2009,,2009,2011,,2014,2017,,2046,2045,,1918,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062457707,2015-07-06,SR,2015,2015,,2059,2104,,2106,2111,,2118,2123,,2122,,,2205,2209,,2237,2247,,,,,2302,2312,,2305,2315,,2309,2321,,2345,2348,,2216,2222,,2134,2138,,2155,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072490600,2015-07-07,SR,0845,0845,,0916,0919,,0924,0926,,0936,0938,,0940,,,1019,1022,,1053,1054,,1108,1109,,1120,1120,,1123,1124,,1129,1129,,1213,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072490596,2015-07-07,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1905,,1938,1938,,1954,1954,,2005,2006,,2009,2009,,2014,2014,,2046,2045,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072490604,2015-07-07,SR,1447,1448,,,,,1523,1523,,1535,1535,,,,,1619,1620,,1654,1656,,1709,1710,,1721,1723,,1724,1726,,1729,1731,,1809,1809,,1634,1637,,1549,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072490593,2015-07-07,SR,2015,2015,,2059,,,2106,2110,,2118,2121,,2122,,,2205,2206,,2237,2238,,,,,2302,2302,,2305,2304,,2309,2310,,2345,2348,,2216,2218,,2134,2137,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082523999,2015-07-08,SR,1447,1449,,,,,1523,1523,,1535,1537,,,,,1619,1621,,1654,1654,,1709,1710,,1721,1721,,1724,,,1729,1730,,1809,1810,,1634,1635,,1549,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082523995,2015-07-08,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,,,1019,1020,,1053,1053,,1108,1109,,1120,1120,,1123,,,1129,1128,,1213,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082523991,2015-07-08,SR,1730,1730,,1806,1810,,1814,1816,,1826,1829,,,,,1905,1909,,1938,1940,,1954,1956,,2005,2007,,2009,2010,,2014,2016,,2046,2045,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507082523988,2015-07-08,SR,2015,2015,,2059,2100,,2106,2108,,2118,2120,,2122,,,2205,2207,,2237,2238,,,,,2302,2302,,2305,2305,,2309,2310,,2345,2346,,2216,2220,,2134,2136,,2155,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092555670,2015-07-09,SR,0845,0845,,0916,0917,,0924,0924,,0936,0936,,0940,,,1019,1019,,1053,1053,,1108,1109,,1120,1120,,1123,1123,,1129,1129,,1213,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092555675,2015-07-09,SR,1447,1447,,,,,1523,1524,,1535,1538,,,,,1619,1624,,1654,1700,,1709,1718,,1721,1729,,1724,1732,,1729,1739,,1809,1807,,1634,1638,,1549,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092555665,2015-07-09,SR,1730,1730,,1806,1806,,1814,1814,,1826,1827,,,,,1905,1908,,1938,1941,,1954,1957,,2005,2005,,2009,2010,,2014,2015,,2046,2045,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507092555661,2015-07-09,SR,2015,2015,,2059,2104,,2106,2111,,2118,2123,,2122,,,2205,2209,,2237,2239,,,,,2302,2304,,2305,2307,,2309,2312,,2345,2344,,2216,2221,,2134,2139,,2155,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102586991,2015-07-10,SR,0845,0845,,0916,0915,,0924,0924,,0936,0937,,0940,,,1019,1021,,1053,1053,,1108,1111,,1120,1122,,1123,1125,,1129,1130,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102586994,2015-07-10,SR,1447,1447,120,,,,1523,1523,120,1535,1535,120,,,,1619,1628,120,1654,1701,120,1709,,120,1721,1732,120,1724,1736,120,1729,1743,120,1809,1820,120,1634,1641,120,1549,1555,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102586987,2015-07-10,SR,1730,1730,,1806,1805,,1814,1815,,1826,1826,,,,,1905,1907,,1938,1940,,1954,1956,,2005,2006,,2009,2010,,2014,2017,,2046,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507102586984,2015-07-10,SR,2015,2015,,2059,2103,,2106,2110,,2118,2122,,2122,,,2205,2209,,2237,2239,,,,,2302,2303,,2305,2306,,2309,2312,,2345,2344,,2216,2221,,2134,2138,,2155,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112596761,2015-07-11,SR,1447,1449,,,,,1523,1527,,1535,1538,,,,,1619,1622,,1654,1702,,1709,,,1721,1729,,1724,1733,,1729,1739,,1809,1815,,1634,1636,,1549,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112596758,2015-07-11,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,,,1019,1019,,1053,1053,,1108,1110,,1120,1121,,1123,1126,,1129,1132,,1213,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112597348,2015-07-11,SR,1730,1730,,1806,,,1814,1819,,1826,1830,,,,,1905,1908,,1938,1938,,1954,1955,,2005,2007,,2009,2010,,2014,2015,,2045,2044,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507112603351,2015-07-11,SR,2015,2020,,2059,2102,,2106,2109,,2118,2121,,2122,,,2205,2207,,2235,2238,,,,,2302,2302,,2305,2305,,2309,2311,,2345,2346,,2216,2220,,2134,2136,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122634855,2015-07-12,SR,1245,1245,,1315,,,1323,1325,,1335,1338,,1340,,,1421,1422,,1454,1454,,,,,1518,1519,,,,,1524,1526,,1558,1557,,1434,1435,,,,,1411,1413,,1533,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122634858,2015-07-12,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1931,,1942,,,,,,,,,1958,2002,,2032,2029,,,,,,,,,,,,,,1544,1544,,1555,1555,,1609,1611,,1631,1633,,1646,1649,,1702,1705,,1714,1719,,1728,1732,,1747,1747,,1804,1804,,1818,1818,,1828,1829,,1843,1843,,1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132669788,2015-07-13,SR,0845,0845,,0916,0917,,0924,0925,,0936,0937,,0940,,,1019,1020,,1053,1053,,1108,1110,,1120,1122,,1123,,,1129,,,1213,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507122634852,2015-07-12,SR,1624,1624,,1658,1708,,1710,1717,,1722,1729,,,,,1804,1810,,1839,1843,,,,,1903,1906,,,,,1909,1912,,1941,1940,,1818,1823,,,,,1754,1801,,1917,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132669792,2015-07-13,SR,1447,1449,,,,,1523,1526,,1535,1538,,,,,1619,1622,,1654,1657,,1709,1713,,1721,1726,,1724,1729,,1729,1735,,1809,1816,,1634,1637,,1549,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132669784,2015-07-13,SR,1730,1730,,1806,1806,,1814,1814,,1826,1826,,,,,1905,1905,,1938,1938,,1954,1954,,2005,2005,,2009,2008,,2014,2015,,2046,2044,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507132669780,2015-07-13,SR,2015,2015,,2059,2059,,2106,2108,,2118,2120,,2122,,,2205,2207,,2237,2239,,,,,2302,2302,,2305,2304,,2309,2311,,2345,2344,,2216,2220,,2134,2136,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702706,2015-07-14,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,,,1019,1019,,1053,1053,,1108,1109,,1120,1121,,1123,1123,,1129,1129,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702702,2015-07-14,SR,1730,1730,,1806,,,1814,1815,,1826,1828,,,,,1905,1909,,1938,1943,,1954,,,2005,2009,,2009,2012,,2014,2017,,2046,2045,,1918,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702710,2015-07-14,SR,1447,1447,120,,,,1523,1531,120,1535,1544,120,,,,1619,1630,120,1654,1704,120,1709,1721,120,1721,1735,120,1724,1739,120,1729,1745,120,1809,1817,120,1634,1643,120,1549,1559,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507142702698,2015-07-14,SR,2015,2015,,2059,2059,,2106,2109,,2118,2121,,2122,,,2205,2207,,2237,2238,,,,,2302,2302,,2305,2304,,2309,2310,,2345,2343,,2216,2220,,2134,2136,,2155,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507152735816,2015-07-15,SR,0845,0845,,0916,0917,,0924,0925,,0936,0936,,0940,,,1019,1019,,1053,1053,,1108,1109,,1120,1121,,1123,1124,,1129,1130,,1213,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
