rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
201507012292071,2015-07-01,VT,1747,1800,,1803,1818,,2007,2026,,1843,1901,,,,,,,,1824,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292095,2015-07-01,VT,1847,1847,,1903,1904,,2104,2134,,1942,1949,,,,,,,,1922,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292135,2015-07-01,VT,2048,2128,151,2104,2148,151,2346,0044,151,2144,2231,151,2158,2244,151,2205,2252,151,2124,2209,151,2255,2339,151,,,151,2218,2305,151,2232,2317,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507012292120,2015-07-01,VT,1948,2024,151,2004,2042,151,2209,2250,151,,,,,,,,,,2024,2107,151,,,,,,151,2103,2144,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022336088,2015-07-02,VT,0605,0605,,0621,0622,,0823,0820,,0654,0656,,0708,0710,,0715,0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325381,2015-07-02,VT,0700,0700,,0715,0717,,0904,0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325381,2015-07-02,VT,0700,0700,,0715,0717,,0904,0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325407,2015-07-02,VT,0747,0752,,0803,0808,,1001,0958,,0843,0844,,,,,,,,0823,0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324565,2015-07-02,VT,0847,0847,,0903,0904,,1105,1103,,0944,0944,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324607,2015-07-02,VT,1047,1047,,1103,1104,,1259,1304,,1142,1148,,,,,,,,1122,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324587,2015-07-02,VT,0947,0947,,1003,1004,,1159,1200,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324630,2015-07-02,VT,1147,1147,,1203,1203,,1400,1358,,1242,1243,,,,,,,,1222,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324652,2015-07-02,VT,1247,1247,,1303,1302,,1505,1459,,1344,1344,,,,,,,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324678,2015-07-02,VT,1347,1357,179,1403,1415,179,1559,1617,179,1442,1457,179,,,,,,,1422,1437,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324699,2015-07-02,VT,1447,1503,179,1503,1521,179,1659,1731,179,1542,1610,179,,,,,,,1522,1548,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324717,2015-07-02,VT,1547,1640,114,1603,1700,114,1759,1907,114,1642,1735,114,,,,,,,1622,1717,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324735,2015-07-02,VT,1647,1648,179,1703,1705,179,1903,1908,179,1736,1739,179,,,,,,,,,,1824,1836,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324784,2015-07-02,VT,1847,1847,,1903,1903,,2104,2059,,1942,1942,,,,,,,,1922,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324761,2015-07-02,VT,1747,1747,,1803,1805,,2007,2005,,1843,1847,,,,,,,,1824,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324811,2015-07-02,VT,1948,1948,,2004,2006,,2209,2208,,,,,,,,,,,2024,2026,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022324825,2015-07-02,VT,2048,2047,,2104,2105,,2346,2339,,2144,2143,,2158,2156,,2205,2205,,2124,2125,,2255,2256,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032369176,2015-07-03,VT,0605,0606,,0621,0623,,0823,0823,,0654,0653,,0708,0707,,0715,0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358541,2015-07-03,VT,0700,0700,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358541,2015-07-03,VT,0700,0700,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358567,2015-07-03,VT,0747,0749,,0803,0806,,1001,1001,,0843,0843,,,,,,,,0823,0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357765,2015-07-03,VT,0947,0947,,1003,1003,,1159,1158,,1042,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357785,2015-07-03,VT,1047,1047,,1103,,,1259,1309,,1142,1147,,,,,,,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357828,2015-07-03,VT,1247,1247,,1303,1304,,1505,1507,,1344,1347,,,,,,,,1325,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357808,2015-07-03,VT,1147,1147,,1203,1205,,1400,1410,,1242,1241,,,,,,,,1222,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357852,2015-07-03,VT,1347,1347,,1403,1405,,1559,1610,,1442,1454,,,,,,,,1422,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357888,2015-07-03,VT,1547,1549,,1603,1606,,1759,1802,,1642,1644,,,,,,,,1622,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357871,2015-07-03,VT,1447,1447,,1503,1505,,1659,1659,,1542,1543,,,,,,,,1522,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357905,2015-07-03,VT,1647,1703,137,1703,1721,137,1903,1922,137,1736,1800,137,,,,,,,,,,1824,1851,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357927,2015-07-03,VT,1747,1747,,1803,1803,,2007,2018,,1843,1854,,,,,,,,1824,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357946,2015-07-03,VT,1847,1847,,1903,1904,,2104,2101,,1942,1945,,,,,,,,1922,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357968,2015-07-03,VT,1948,1949,,2004,2007,,2209,2203,,,,,,,,,,,2024,2024,,,,,,,,2103,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042387939,2015-07-04,VT,0645,0644,,0701,0703,,0900,0908,,0739,0744,,,,,,,,0720,0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032357982,2015-07-03,VT,2048,2051,,2104,2109,,2346,2340,,2144,2146,,2158,2201,,2205,2210,,2124,2128,,2255,2257,,,,,2218,2224,,2232,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042387963,2015-07-04,VT,0719,0719,,0736,0736,,0947,0953,,0816,0816,,0831,0831,,0838,0840,,0755,0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042387970,2015-07-04,VT,0747,0749,,0803,0806,,1006,1009,,0842,0843,,,,,,,,0822,0824,,,,,,,,0905,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042387995,2015-07-04,VT,0847,0847,,0903,0903,,1105,1103,,0944,0945,,,,,,,,0925,0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388046,2015-07-04,VT,1047,1047,,1103,1103,,1259,1303,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388017,2015-07-04,VT,0947,0947,,1003,1004,,1159,1201,,1042,1045,,,,,,,,1022,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388076,2015-07-04,VT,1147,1147,,1203,1204,,1400,1402,,1242,1244,,,,,,,,1222,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388106,2015-07-04,VT,1247,1247,,1303,1304,,1505,1505,,1344,1344,,,,,,,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388135,2015-07-04,VT,1347,1347,,1403,1404,,1559,1601,,1442,1442,,,,,,,,1422,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388158,2015-07-04,VT,1447,1447,,1503,1504,,1659,1701,,1542,1546,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388177,2015-07-04,VT,1547,1547,,1603,1604,,1759,1801,,1642,1646,,,,,,,,1622,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388197,2015-07-04,VT,1647,1647,,1703,1705,,1901,1903,,1743,1744,,,,,,,,1723,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388216,2015-07-04,VT,1747,1747,,1803,1804,,1959,2004,,1836,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388237,2015-07-04,VT,1847,1847,,1903,1904,,2116,2116,,1942,1942,,,,,,,,1923,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042401275,2015-07-04,VT,1948,1948,,2004,2005,,2243,2242,,2043,2042,,,,,,,,2023,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417343,2015-07-05,VT,0938,0938,,0954,0955,,1232,1241,,1037,1037,,,,,,,,1014,1014,,1147,1154,,,,,1106,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417319,2015-07-05,VT,0815,0814,170,0835,0835,170,1106,1105,170,,,,,,,,,,0853,0906,170,1019,1023,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417331,2015-07-05,VT,0838,0837,,0854,0855,,1137,1135,,0935,0937,,,,,,,,0913,0914,,,,,,,,1003,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417359,2015-07-05,VT,1038,1038,170,1054,1054,170,1313,1323,170,1136,1135,170,,,,,,,1114,1115,170,,,,,,170,1159,1200,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432257,2015-07-05,VT,1147,1147,,1203,1204,,1404,1408,,1244,1244,,,,,,,,1223,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432259,2015-07-05,VT,1247,1247,,1303,1304,,1504,1503,,1344,1343,,,,,,,,1323,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432262,2015-07-05,VT,1347,1347,,1403,1404,,1604,1605,,1444,1446,,,,,,,,1423,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432265,2015-07-05,VT,1447,1449,,1503,1506,,1705,1705,,1544,1544,,,,,,,,1523,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432269,2015-07-05,VT,1547,1547,,1603,1604,,1803,1805,,1644,1644,,,,,,,,1623,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432273,2015-07-05,VT,1647,1716,,1703,1733,,1904,1926,,1744,1811,,,,,,,,1723,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432271,2015-07-05,VT,1618,1618,,1634,1635,,1844,1839,,,,,1726,1725,,,,,1654,1655,,1804,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432277,2015-07-05,VT,1747,1747,,1803,1804,,2005,2002,,1844,1844,,,,,,,,1823,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432281,2015-07-05,VT,1847,1847,,1903,1903,,2103,2100,,1944,1944,,,,,,,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417363,2015-07-05,VT,1947,1947,,2003,2004,,2228,2240,,2043,2044,,,,,,,,2024,2025,,2137,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432284,2015-07-05,VT,2047,2047,177,2103,2105,177,2354,0007,177,2144,2151,177,2201,2208,177,2207,2216,177,2124,2128,177,2306,2321,177,,,177,2219,2228,177,2233,2244,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439872,2015-07-06,VT,0605,0605,,0621,0623,,0823,0824,,0654,0654,,0708,0708,,0715,0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439896,2015-07-06,VT,0700,0700,,0715,0716,,0904,0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439896,2015-07-06,VT,0700,0700,,0715,0716,,0904,0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439921,2015-07-06,VT,0747,0750,,0803,0806,,1001,1000,,0843,0843,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439115,2015-07-06,VT,0847,0847,,0903,0905,,1105,1101,,0944,0946,,,,,,,,0925,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439157,2015-07-06,VT,1047,1047,,1103,1105,,1259,1259,,1142,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439136,2015-07-06,VT,0947,0947,,1003,1003,,1159,1200,,1042,1042,,,,,,,,1022,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439179,2015-07-06,VT,1147,1147,,1203,1207,,1400,1400,,1242,1247,,,,,,,,1222,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439203,2015-07-06,VT,1247,1247,,1303,1305,,1505,1500,,1344,1344,,,,,,,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439226,2015-07-06,VT,1347,1347,,1403,1405,,1559,1602,,1442,1444,,,,,,,,1422,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439246,2015-07-06,VT,1447,1447,,1503,1504,,1659,1701,,1542,1543,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439265,2015-07-06,VT,1547,1547,,1603,1604,,1759,1801,,1642,1642,,,,,,,,1622,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439304,2015-07-06,VT,1747,1747,,1803,1804,,2007,2003,,1843,1844,,,,,,,,1824,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439283,2015-07-06,VT,1647,1647,,1703,1704,,1903,1858,,1736,1735,,,,,,,,,,,1824,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439324,2015-07-06,VT,1847,1848,,1903,1905,,2104,2111,,1942,1945,,,,,,,,1922,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439344,2015-07-06,VT,1948,1948,,2004,2006,,2209,2207,,,,,,,,,,,2024,2025,,,,,,,,2103,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439359,2015-07-06,VT,2048,2047,,2104,2104,,2346,2328,,2144,2144,,2158,2157,,2205,2205,,2124,2124,,2255,2254,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072483500,2015-07-07,VT,0605,0604,,0621,0622,,0823,1132,,0654,0653,,0708,0708,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507072472681,2015-07-07,VT,0700,0700,,0715,0719,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
