RID,Date,Time Period
201507092536573,2015-07-09,20
201507092536576,2015-07-09,21
201507102569618,2015-07-10,7
201507102569621,2015-07-10,8
201507102579642,2015-07-10,9
201507102569626,2015-07-10,10
201507102569629,2015-07-10,11
201507102569632,2015-07-10,12
201507102569635,2015-07-10,13
201507102569638,2015-07-10,14
201507102569641,2015-07-10,15
201507102569644,2015-07-10,16
201507102569646,2015-07-10,17
201507102569649,2015-07-10,17
201507102569652,2015-07-10,18
201507102569655,2015-07-10,18
201507102569658,2015-07-10,19
201507102569661,2015-07-10,20
201507102569664,2015-07-10,21
201507112599104,2015-07-11,7
201507112599106,2015-07-11,8
201507112599110,2015-07-11,9
201507112599114,2015-07-11,10
201507112599118,2015-07-11,11
201507112599122,2015-07-11,12
201507112599126,2015-07-11,13
201507112599130,2015-07-11,14
201507112599134,2015-07-11,15
201507112599138,2015-07-11,16
201507112599162,2015-07-11,16
201507112599142,2015-07-11,17
201507112599146,2015-07-11,18
201507112599150,2015-07-11,18
201507112599154,2015-07-11,19
201507112599158,2015-07-11,20
201507122628469,2015-07-12,8
201507122628472,2015-07-12,9
201507122628475,2015-07-12,10
201507122642748,2015-07-12,11
201507122642749,2015-07-12,12
201507122642750,2015-07-12,13
201507122642751,2015-07-12,14
201507122642752,2015-07-12,15
201507122642753,2015-07-12,16
201507122642754,2015-07-12,17
201507122642755,2015-07-12,18
201507122642756,2015-07-12,19
201507122642757,2015-07-12,20
201507122642758,2015-07-12,20
201507122642759,2015-07-12,21
201507132650789,2015-07-13,7
201507132650792,2015-07-13,8
201507132650795,2015-07-13,9
201507132650798,2015-07-13,10
201507132650801,2015-07-13,11
201507132650804,2015-07-13,12
201507132650807,2015-07-13,13
201507132650810,2015-07-13,14
201507132650813,2015-07-13,15
201507132650816,2015-07-13,16
201507132650819,2015-07-13,17
201507132650822,2015-07-13,17
201507132650825,2015-07-13,18
201507132650828,2015-07-13,18
201507132650831,2015-07-13,19
201507132650834,2015-07-13,20
201507132650837,2015-07-13,21
201507142683611,2015-07-14,7
201507142683614,2015-07-14,8
201507142694902,2015-07-14,9
201507142683619,2015-07-14,10
201507142683622,2015-07-14,11
201507142683625,2015-07-14,12
201507142683628,2015-07-14,13
201507142683631,2015-07-14,14
201507142683634,2015-07-14,15
201507142683637,2015-07-14,16
201507142683639,2015-07-14,17
201507142683642,2015-07-14,17
201507142683645,2015-07-14,18
201507142683648,2015-07-14,18
201507142683651,2015-07-14,19
201507142683654,2015-07-14,20
201507142683657,2015-07-14,21
201507152716476,2015-07-15,7
201507152716479,2015-07-15,8
201507152727992,2015-07-15,9
201507152716484,2015-07-15,10
201507152716487,2015-07-15,11
201507152716490,2015-07-15,12
201507152716493,2015-07-15,13
201507152716496,2015-07-15,14
201507152716499,2015-07-15,15
201507152716502,2015-07-15,16
201507152716504,2015-07-15,17
201507152716507,2015-07-15,17
201507152716510,2015-07-15,18
201507152716513,2015-07-15,18
201507152716516,2015-07-15,19
201507152716519,2015-07-15,20
201507152716522,2015-07-15,21
201507162749329,2015-07-16,7
201507162749332,2015-07-16,8
201507162760776,2015-07-16,9
201507162749337,2015-07-16,10
201507162749340,2015-07-16,11
201507162749343,2015-07-16,12
201507162749346,2015-07-16,13
201507162749349,2015-07-16,14
201507162749352,2015-07-16,15
201507162749355,2015-07-16,16
201507162749358,2015-07-16,17
201507162749361,2015-07-16,17
201507162749364,2015-07-16,18
201507162749367,2015-07-16,18
201507162749370,2015-07-16,19
201507162749373,2015-07-16,20
201507162749376,2015-07-16,21
201507172782631,2015-07-17,7
201507172782634,2015-07-17,8
201507172793893,2015-07-17,9
201507172782639,2015-07-17,10
201507172782642,2015-07-17,11
201507172782645,2015-07-17,12
201507172782648,2015-07-17,13
201507172782651,2015-07-17,14
201507172782654,2015-07-17,15
201507172782657,2015-07-17,16
201507172782659,2015-07-17,17
201507172782662,2015-07-17,17
201507172782665,2015-07-17,18
201507172782668,2015-07-17,18
201507172782671,2015-07-17,19
201507172782674,2015-07-17,20
201507172782677,2015-07-17,21
201507182813189,2015-07-18,7
201507182813192,2015-07-18,8
201507182813198,2015-07-18,9
201507182813204,2015-07-18,10
201507182813210,2015-07-18,11
201507182813216,2015-07-18,12
201507182813222,2015-07-18,13
201507182813228,2015-07-18,14
201507182813234,2015-07-18,15
201507182813240,2015-07-18,16
201507182813276,2015-07-18,16
201507182813246,2015-07-18,17
201507182813252,2015-07-18,18
201507182813258,2015-07-18,18
201507182813264,2015-07-18,19
201507182813270,2015-07-18,20
201507192842165,2015-07-19,8
201507192842169,2015-07-19,9
201507192842173,2015-07-19,10
201507192856266,2015-07-19,11
201507192856267,2015-07-19,12
201507192856268,2015-07-19,13
201507192856269,2015-07-19,14
201507192856270,2015-07-19,15
201507192856271,2015-07-19,16
201507192856272,2015-07-19,17
201507192856273,2015-07-19,18
201507192856274,2015-07-19,19
201507192856275,2015-07-19,20
201507192856276,2015-07-19,20
201507192856277,2015-07-19,21
201507202863222,2015-07-20,7
201507202863226,2015-07-20,8
201507202863230,2015-07-20,9
201507202863234,2015-07-20,10
201507202863238,2015-07-20,11
201507202863242,2015-07-20,12
201507202863245,2015-07-20,13
201507202863249,2015-07-20,14
201507202863253,2015-07-20,15
201507202863257,2015-07-20,16
201507202863260,2015-07-20,17
201507202863263,2015-07-20,17
201507202863266,2015-07-20,18
201507202863269,2015-07-20,18
201507202863273,2015-07-20,19
201507202863276,2015-07-20,20
201507202863279,2015-07-20,21
201507212896161,2015-07-21,7
201507212896165,2015-07-21,8
201507212907507,2015-07-21,9
201507212896172,2015-07-21,10
201507212896176,2015-07-21,11
201507212896180,2015-07-21,12
201507212896184,2015-07-21,13
201507212896188,2015-07-21,14
201507212896192,2015-07-21,15
201507212896196,2015-07-21,16
201507212896198,2015-07-21,17
201507212896201,2015-07-21,17
201507212896204,2015-07-21,18
201507212896207,2015-07-21,18
201507212896211,2015-07-21,19
201507212896214,2015-07-21,20
201507212896217,2015-07-21,21
201507222929102,2015-07-22,7
201507222929106,2015-07-22,8
201507222940444,2015-07-22,9
201507222929113,2015-07-22,10
201507222929117,2015-07-22,11
201507222929121,2015-07-22,12
201507222929124,2015-07-22,13
201507222929128,2015-07-22,14
201507222929132,2015-07-22,15
201507222929136,2015-07-22,16
201507222929138,2015-07-22,17
201507222929141,2015-07-22,17
201507222929144,2015-07-22,18
201507222929147,2015-07-22,18
201507222929151,2015-07-22,19
201507222929154,2015-07-22,20
201507222929157,2015-07-22,21
201507253025773,2015-07-25,7
201507253025776,2015-07-25,8
201507253025782,2015-07-25,9
201507253025788,2015-07-25,10
201507253025794,2015-07-25,11
201507253025800,2015-07-25,12
201507253025806,2015-07-25,13
201507253025811,2015-07-25,14
201507253025817,2015-07-25,15
201507253025824,2015-07-25,16
201507253025869,2015-07-25,16
201507253025832,2015-07-25,17
201507253025839,2015-07-25,18
201507253025847,2015-07-25,18
201507253025855,2015-07-25,19
201507253025862,2015-07-25,20
201507263054603,2015-07-26,8
201507263054607,2015-07-26,9
201507263054611,2015-07-26,10
201507263069223,2015-07-26,11
201507263069225,2015-07-26,12
201507263069227,2015-07-26,13
201507263069228,2015-07-26,14
201507263069229,2015-07-26,15
201507263069230,2015-07-26,16
201507263069231,2015-07-26,17
201507263069232,2015-07-26,18
201507263069233,2015-07-26,19
201507263069234,2015-07-26,20
201507263069235,2015-07-26,20
201507263069236,2015-07-26,21
201507273075693,2015-07-27,7
201507273075697,2015-07-27,8
201507273075701,2015-07-27,9
201507273075705,2015-07-27,10
201507273075709,2015-07-27,11
201507273075713,2015-07-27,12
201507273075716,2015-07-27,13
201507273075720,2015-07-27,14
201507273075724,2015-07-27,15
201507273075727,2015-07-27,16
201507273075730,2015-07-27,17
201507273075733,2015-07-27,17
201507273075736,2015-07-27,18
201507273075740,2015-07-27,18
201507273075744,2015-07-27,19
201507273075747,2015-07-27,20
201507273075750,2015-07-27,21
201507283109038,2015-07-28,7
201507283109042,2015-07-28,8
201507283121685,2015-07-28,9
201507283109049,2015-07-28,10
201507283109053,2015-07-28,11
201507283109057,2015-07-28,12
201507283109061,2015-07-28,13
201507283109065,2015-07-28,14
201507283109069,2015-07-28,15
201507283109072,2015-07-28,16
201507283109074,2015-07-28,17
201507283109077,2015-07-28,17
201507283109080,2015-07-28,18
201507283109084,2015-07-28,18
201507283109088,2015-07-28,19
201507283109091,2015-07-28,20
201507283109094,2015-07-28,21
201507293142874,2015-07-29,7
201507293142878,2015-07-29,8
201507293154435,2015-07-29,9
201507293142885,2015-07-29,10
201507293142889,2015-07-29,11
201507293142893,2015-07-29,12
201507293142896,2015-07-29,13
201507293142900,2015-07-29,14
201507293142904,2015-07-29,15
201507293142907,2015-07-29,16
201507293142909,2015-07-29,17
201507293142912,2015-07-29,17
201507293142915,2015-07-29,18
201507293142919,2015-07-29,18
201507293142923,2015-07-29,19
201507293142926,2015-07-29,20
201507293142929,2015-07-29,21
201507303175884,2015-07-30,7
201507303175888,2015-07-30,8
201507303187414,2015-07-30,9
201507303175895,2015-07-30,10
201507303175899,2015-07-30,11
201507303175903,2015-07-30,12
201507303175907,2015-07-30,13
201507303175910,2015-07-30,14
201507303175914,2015-07-30,15
201507303175917,2015-07-30,16
201507303175920,2015-07-30,17
201507303175923,2015-07-30,17
201507303175926,2015-07-30,18
201507303175930,2015-07-30,18
201507303175934,2015-07-30,19
201507303175937,2015-07-30,20
201507303175940,2015-07-30,21
201507313209015,2015-07-31,7
201507313209019,2015-07-31,8
201507313220453,2015-07-31,9
201507313209026,2015-07-31,10
201507313209030,2015-07-31,11
201507313209034,2015-07-31,12
201507313209037,2015-07-31,13
201507313209041,2015-07-31,14
201507313209044,2015-07-31,15
201507313209047,2015-07-31,16
201507313209050,2015-07-31,17
201507313209054,2015-07-31,17
201507313209058,2015-07-31,18
201507313209062,2015-07-31,18
201507313209066,2015-07-31,19
201507313209069,2015-07-31,20
201507313209072,2015-07-31,21
201508013240000,2015-08-01,7
201508013240002,2015-08-01,8
201508013240006,2015-08-01,9
201508013240010,2015-08-01,10
201508013240014,2015-08-01,11
201508013240018,2015-08-01,12
201508013240022,2015-08-01,13
201508013240026,2015-08-01,14
201508013240030,2015-08-01,15
201508013240034,2015-08-01,16
201508013240059,2015-08-01,16
201508013240038,2015-08-01,17
201508013240042,2015-08-01,18
201508013240046,2015-08-01,18
201508013240050,2015-08-01,19
201508013240054,2015-08-01,20
201508023270638,2015-08-02,8
201508023270643,2015-08-02,9
201508023270648,2015-08-02,10
201508023283913,2015-08-02,11
201508023283914,2015-08-02,12
201508023283915,2015-08-02,13
201508023283916,2015-08-02,14
201508023283917,2015-08-02,15
201508023283918,2015-08-02,16
201508023283919,2015-08-02,17
201508023283920,2015-08-02,18
201508023283921,2015-08-02,19
201508023283922,2015-08-02,20
201508023283923,2015-08-02,20
201508023283924,2015-08-02,21
201508033290921,2015-08-03,7
201508033290926,2015-08-03,8
201508033290931,2015-08-03,9
201508033290936,2015-08-03,10
201508033290941,2015-08-03,11
201508033290946,2015-08-03,12
201508033290950,2015-08-03,13
201508033290954,2015-08-03,14
201508033290958,2015-08-03,15
201508033290962,2015-08-03,16
201508033290966,2015-08-03,17
201508033290970,2015-08-03,17
201508033290974,2015-08-03,18
201508033290978,2015-08-03,18
201508033290982,2015-08-03,19
201508033290985,2015-08-03,20
201508033290988,2015-08-03,21
201508043324005,2015-08-04,7
201508043324010,2015-08-04,8
201508043336250,2015-08-04,9
201508043324019,2015-08-04,10
201508043324024,2015-08-04,11
201508043324029,2015-08-04,12
201508043324033,2015-08-04,13
201508043324037,2015-08-04,14
201508043324041,2015-08-04,15
201508043324045,2015-08-04,16
201508043324048,2015-08-04,17
201508043324052,2015-08-04,17
201508043324056,2015-08-04,18
201508043324060,2015-08-04,18
201508043324064,2015-08-04,19
201508043324067,2015-08-04,20
201508043324070,2015-08-04,21
201508053357118,2015-08-05,7
201508053357123,2015-08-05,8
201508053369868,2015-08-05,9
201508053357132,2015-08-05,10
201508053357137,2015-08-05,11
201508053357142,2015-08-05,12
201508053357146,2015-08-05,13
201508053357150,2015-08-05,14
201508053357154,2015-08-05,15
201508053357158,2015-08-05,16
201508053357161,2015-08-05,17
201508053357165,2015-08-05,17
201508053357169,2015-08-05,18
201508053357173,2015-08-05,18
201508053357177,2015-08-05,19
201508053357180,2015-08-05,20
201508053357183,2015-08-05,21
201508063390284,2015-08-06,7
201508063390289,2015-08-06,8
201508063403211,2015-08-06,9
201508063390298,2015-08-06,10
201508063390303,2015-08-06,11
201508063390308,2015-08-06,12
201508063390312,2015-08-06,13
201508063390316,2015-08-06,14
201508063390320,2015-08-06,15
201508063390324,2015-08-06,16
201508063390328,2015-08-06,17
201508063390332,2015-08-06,17
201508063390336,2015-08-06,18
201508063390340,2015-08-06,18
201508063390344,2015-08-06,19
201508063390347,2015-08-06,20
201508063390350,2015-08-06,21
201508073423821,2015-08-07,7
201508073423826,2015-08-07,8
201508073436674,2015-08-07,9
201508073423835,2015-08-07,10
201508073423840,2015-08-07,11
201508073423845,2015-08-07,12
201508073423849,2015-08-07,13
201508073423853,2015-08-07,14
201508073423857,2015-08-07,15
201508073423861,2015-08-07,16
201508073423864,2015-08-07,17
201508073423868,2015-08-07,17
201508073423873,2015-08-07,18
201508073423877,2015-08-07,18
201508073423881,2015-08-07,19
201508073423884,2015-08-07,20
201508073423887,2015-08-07,21
201508083455017,2015-08-08,7
201508083455018,2015-08-08,8
201508083455020,2015-08-08,9
201508083455022,2015-08-08,10
201508083455024,2015-08-08,11
201508083455026,2015-08-08,12
201508083455028,2015-08-08,13
201508083455030,2015-08-08,14
201508083455032,2015-08-08,15
201508083455034,2015-08-08,16
201508083455047,2015-08-08,16
201508083455036,2015-08-08,17
201508083455038,2015-08-08,18
201508083455040,2015-08-08,18
201508083455042,2015-08-08,19
201508083455044,2015-08-08,20
201508093484934,2015-08-09,8
201508093484937,2015-08-09,9
201508093484941,2015-08-09,10
201508093499312,2015-08-09,11
201508093499313,2015-08-09,12
201508093499314,2015-08-09,13
201508093499315,2015-08-09,14
201508093499316,2015-08-09,15
201508093499318,2015-08-09,16
201508093499319,2015-08-09,17
201508093499320,2015-08-09,18
201508093499321,2015-08-09,19
201508093499322,2015-08-09,20
201508093499323,2015-08-09,20
201508093499325,2015-08-09,21
201508103505885,2015-08-10,7
201508103505890,2015-08-10,8
201508103505895,2015-08-10,9
201508103505900,2015-08-10,10
201508103505905,2015-08-10,11
201508103505910,2015-08-10,12
201508103505914,2015-08-10,13
201508103505918,2015-08-10,14
201508103505922,2015-08-10,15
201508103505926,2015-08-10,16
201508103505930,2015-08-10,17
201508103505934,2015-08-10,17
201508103505938,2015-08-10,18
201508103505942,2015-08-10,18
201508103505946,2015-08-10,19
201508103505949,2015-08-10,20
201508103505952,2015-08-10,21
201508113539025,2015-08-11,7
201508113539030,2015-08-11,8
201508113550960,2015-08-11,9
201508113539039,2015-08-11,10
201508113539044,2015-08-11,11
201508113539049,2015-08-11,12
201508113539053,2015-08-11,13
201508113539057,2015-08-11,14
201508113539061,2015-08-11,15
201508113539065,2015-08-11,16
201508113539068,2015-08-11,17
201508113539072,2015-08-11,17
201508113539076,2015-08-11,18
201508113539080,2015-08-11,18
201508113539084,2015-08-11,19
201508113539087,2015-08-11,20
201508113539090,2015-08-11,21
201508123572590,2015-08-12,7
201508123572595,2015-08-12,8
201508123584206,2015-08-12,9
201508123572604,2015-08-12,10
201508123572609,2015-08-12,11
201508123572614,2015-08-12,12
201508123572618,2015-08-12,13
201508123572622,2015-08-12,14
201508123572626,2015-08-12,15
201508123572630,2015-08-12,16
201508123572633,2015-08-12,17
201508123572637,2015-08-12,17
201508123572642,2015-08-12,18
201508123572647,2015-08-12,18
201508123572651,2015-08-12,19
201508123572654,2015-08-12,20
201508123572657,2015-08-12,21
201508133605785,2015-08-13,7
201508133605790,2015-08-13,8
201508133617404,2015-08-13,9
201508133605799,2015-08-13,10
201508133605804,2015-08-13,11
201508133605809,2015-08-13,12
201508133605813,2015-08-13,13
201508133605817,2015-08-13,14
201508133605821,2015-08-13,15
201508133605825,2015-08-13,16
201508133605829,2015-08-13,17
201508133605833,2015-08-13,17
201508133605838,2015-08-13,18
201508133605843,2015-08-13,18
201508133605847,2015-08-13,19
201508133605850,2015-08-13,20
201508133605853,2015-08-13,21
201508143639314,2015-08-14,7
201508143639319,2015-08-14,8
201508143650915,2015-08-14,9
201508143639328,2015-08-14,10
201508143639333,2015-08-14,11
201508143639338,2015-08-14,12
201508143639342,2015-08-14,13
201508143639346,2015-08-14,14
201508143639350,2015-08-14,15
201508143639354,2015-08-14,16
201508143639357,2015-08-14,17
201508143639361,2015-08-14,17
201508143639367,2015-08-14,18
201508143639371,2015-08-14,18
201508143639375,2015-08-14,19
201508143639378,2015-08-14,20
201508143639381,2015-08-14,21
201508153669450,2015-08-15,7
201508153669451,2015-08-15,8
201508153669453,2015-08-15,9
201508153669455,2015-08-15,10
201508153669457,2015-08-15,11
201508153669459,2015-08-15,12
201508153669461,2015-08-15,13
201508153669463,2015-08-15,14
201508153669465,2015-08-15,15
201508153669467,2015-08-15,16
201508153669480,2015-08-15,16
201508153669469,2015-08-15,17
201508153669471,2015-08-15,18
201508153669473,2015-08-15,18
201508153669475,2015-08-15,19
201508153669477,2015-08-15,20
201508163699800,2015-08-16,8
201508163699803,2015-08-16,9
201508163699807,2015-08-16,10
201508163714342,2015-08-16,11
201508163714343,2015-08-16,12
201508163714344,2015-08-16,13
201508163714345,2015-08-16,14
201508163714346,2015-08-16,15
201508163714348,2015-08-16,16
201508163714349,2015-08-16,17
201508163714350,2015-08-16,18
201508163714351,2015-08-16,19
201508163714352,2015-08-16,20
201508163714353,2015-08-16,20
201508163714355,2015-08-16,21
201508173721067,2015-08-17,7
201508173721071,2015-08-17,8
201508173721075,2015-08-17,9
201508173721079,2015-08-17,10
201508173721083,2015-08-17,11
201508173721087,2015-08-17,12
201508173721090,2015-08-17,13
201508173721093,2015-08-17,14
201508173721096,2015-08-17,15
201508173721099,2015-08-17,16
201508173721102,2015-08-17,17
201508173721105,2015-08-17,17
201508173721109,2015-08-17,18
201508173721113,2015-08-17,18
201508173721116,2015-08-17,19
201508173721119,2015-08-17,20
201508173721122,2015-08-17,21
201508183754216,2015-08-18,7
201508183754220,2015-08-18,8
201508183766138,2015-08-18,9
201508183754227,2015-08-18,10
201508183754231,2015-08-18,11
201508183754235,2015-08-18,12
201508183754238,2015-08-18,13
201508183754241,2015-08-18,14
201508183754244,2015-08-18,15
201508183754247,2015-08-18,16
201508183754249,2015-08-18,17
201508183754252,2015-08-18,17
201508183754256,2015-08-18,18
201508183754260,2015-08-18,18
201508183754263,2015-08-18,19
201508183754266,2015-08-18,20
201508183754269,2015-08-18,21
201508193787396,2015-08-19,7
201508193787400,2015-08-19,8
201508193799320,2015-08-19,9
201508193787407,2015-08-19,10
201508193787411,2015-08-19,11
201508193787415,2015-08-19,12
201508193787418,2015-08-19,13
201508193787421,2015-08-19,14
201508193787424,2015-08-19,15
201508193787427,2015-08-19,16
201508193787429,2015-08-19,17
201508193787432,2015-08-19,17
201508193787436,2015-08-19,18
201508193787440,2015-08-19,18
201508193787443,2015-08-19,19
201508193787446,2015-08-19,20
201508193787449,2015-08-19,21
201508210037540,2015-08-21,7
201508210037544,2015-08-21,8
201508210049732,2015-08-21,9
201508210037551,2015-08-21,10
201508210037555,2015-08-21,11
201508210037559,2015-08-21,12
201508210037562,2015-08-21,13
201508210037565,2015-08-21,14
201508210037568,2015-08-21,15
201508210037571,2015-08-21,16
201508210037573,2015-08-21,17
201508210037576,2015-08-21,17
201508210037581,2015-08-21,18
201508210037584,2015-08-21,18
201508210037587,2015-08-21,19
201508210037590,2015-08-21,20
201508210037593,2015-08-21,21
201508220068514,2015-08-22,7
201508220068515,2015-08-22,8
201508220068517,2015-08-22,9
201508220068519,2015-08-22,10
201508220068521,2015-08-22,11
201508220068523,2015-08-22,12
201508220068525,2015-08-22,13
201508220068527,2015-08-22,14
201508220068529,2015-08-22,15
201508220068531,2015-08-22,16
201508220068544,2015-08-22,16
201508220068533,2015-08-22,17
201508220068535,2015-08-22,18
201508220068537,2015-08-22,18
201508220068539,2015-08-22,19
201508220068541,2015-08-22,20
201508230098254,2015-08-23,8
201508230098257,2015-08-23,9
201508230098261,2015-08-23,10
201508230110843,2015-08-23,11
201508230110844,2015-08-23,12
201508230110845,2015-08-23,13
201508230110846,2015-08-23,14
201508230110847,2015-08-23,15
201508230110848,2015-08-23,16
201508230110849,2015-08-23,17
201508230110850,2015-08-23,18
201508230110851,2015-08-23,19
201508230110852,2015-08-23,20
201508230110853,2015-08-23,20
201508230110854,2015-08-23,21
201508240118665,2015-08-24,7
201508240118669,2015-08-24,8
201508240118673,2015-08-24,9
201508240118677,2015-08-24,10
201508240118682,2015-08-24,11
201508240118687,2015-08-24,12
201508240118691,2015-08-24,13
201508240118694,2015-08-24,14
201508240118697,2015-08-24,15
201508240118700,2015-08-24,16
201508240118703,2015-08-24,17
201508240118706,2015-08-24,17
201508240118710,2015-08-24,18
201508240118714,2015-08-24,18
201508240118717,2015-08-24,19
201508240118721,2015-08-24,20
201508240118725,2015-08-24,21
201508250151473,2015-08-25,7
201508250151477,2015-08-25,8
201508250163261,2015-08-25,9
201508250151484,2015-08-25,10
201508250151489,2015-08-25,11
201508250151494,2015-08-25,12
201508250151498,2015-08-25,13
201508250151501,2015-08-25,14
201508250151504,2015-08-25,15
201508250151507,2015-08-25,16
201508250151509,2015-08-25,17
201508250151512,2015-08-25,17
201508250151516,2015-08-25,18
201508250151520,2015-08-25,18
201508250151523,2015-08-25,19
201508250151527,2015-08-25,20
201508250151531,2015-08-25,21
201508260184319,2015-08-26,7
201508260184323,2015-08-26,8
201508260196060,2015-08-26,9
201508260184330,2015-08-26,10
201508260184335,2015-08-26,11
201508260184340,2015-08-26,12
201508260184344,2015-08-26,13
201508260184347,2015-08-26,14
201508260184350,2015-08-26,15
201508260184353,2015-08-26,16
201508260184355,2015-08-26,17
201508260184358,2015-08-26,17
201508260184362,2015-08-26,18
201508260184366,2015-08-26,18
201508260184369,2015-08-26,19
201508260184373,2015-08-26,20
201508260184377,2015-08-26,21
201508270217343,2015-08-27,7
201508270217347,2015-08-27,8
201508270228927,2015-08-27,9
201508270217354,2015-08-27,10
201508270217359,2015-08-27,11
201508270217364,2015-08-27,12
201508270217368,2015-08-27,13
201508270217371,2015-08-27,14
201508270217374,2015-08-27,15
201508270217377,2015-08-27,16
201508270217380,2015-08-27,17
201508270217383,2015-08-27,17
201508270217387,2015-08-27,18
201508270217394,2015-08-27,19
201508270217398,2015-08-27,20
201508270217402,2015-08-27,21
201508280250558,2015-08-28,7
201508280250562,2015-08-28,8
201508280262251,2015-08-28,9
201508280250569,2015-08-28,10
201508280250574,2015-08-28,11
201508280250579,2015-08-28,12
201508280250583,2015-08-28,13
201508280250586,2015-08-28,14
201508280250589,2015-08-28,15
201508280250592,2015-08-28,16
201508280250594,2015-08-28,17
201508280250597,2015-08-28,17
201508280250602,2015-08-28,18
201508280250605,2015-08-28,18
201508280250608,2015-08-28,19
201508280250612,2015-08-28,20
201508280250616,2015-08-28,21
201508290280505,2015-08-29,6
201508290280506,2015-08-29,7
201508290280508,2015-08-29,8
201508290280510,2015-08-29,9
201508290280512,2015-08-29,10
