rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
201507022325079,2015-07-02,VT,1733,1732.0,,,,,1856.0,1855.0,,1933.0,1933.0,,1952.0,1953.0,,1916.0,1916.0,,1823.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325088,2015-07-02,VT,1833,1834.0,,,,,1957.0,2008.0,,2034.0,2050.0,,2053.0,2106.0,,2017.0,2034.0,,1923.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325092,2015-07-02,VT,1907,1933.0,153.0,,,,2027.0,2104.0,153.0,2100.0,2144.0,153.0,2121.0,2200.0,153.0,2043.0,,153.0,,,,2003.0,2035.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325096,2015-07-02,VT,2007,2008.0,,,,,2127.0,2127.0,,2205.0,2206.0,,2225.0,2224.0,,2148.0,2147.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325100,2015-07-02,VT,2107,2106.0,,2139.0,2143.0,,,,,2315.0,2314.0,,2339.0,2336.0,,2257.0,2256.0,,,,,2208.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358187,2015-07-03,VT,707,706.0,,,,,823.0,826.0,,900.0,901.0,,921.0,919.0,,843.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358191,2015-07-03,VT,807,806.0,,838.0,843.0,,927.0,935.0,,1000.0,1007.0,,1021.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358200,2015-07-03,VT,1007,1006.0,179.0,,,,1123.0,,179.0,1200.0,1204.0,179.0,1221.0,1226.0,179.0,1143.0,1147.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358205,2015-07-03,VT,1107,,,,,,1223.0,1226.0,,1300.0,1303.0,,1321.0,1322.0,,1243.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358210,2015-07-03,VT,1207,1207.0,,,,,1323.0,1325.0,,1400.0,1401.0,,1421.0,1419.0,,1343.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358215,2015-07-03,VT,1307,1317.0,,,,,1423.0,1436.0,,1500.0,1512.0,,1521.0,1528.0,,1443.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358220,2015-07-03,VT,1407,1406.0,123.0,,,,1523.0,1545.0,123.0,1600.0,1629.0,123.0,1621.0,1650.0,123.0,1543.0,1605.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358224,2015-07-03,VT,1507,1508.0,,,,,1623.0,1628.0,,1700.0,1704.0,,1721.0,1721.0,,1643.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358228,2015-07-03,VT,1607,1606.0,,,,,1723.0,1723.0,,1800.0,1807.0,,1821.0,1823.0,,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358242,2015-07-03,VT,1807,1816.0,158.0,,,,1923.0,1945.0,158.0,2000.0,2023.0,158.0,2021.0,2044.0,158.0,1943.0,2006.0,158.0,1909.0,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358247,2015-07-03,VT,1833,1833.0,,,,,1957.0,2001.0,,2034.0,2036.0,,2053.0,2056.0,,2017.0,2020.0,,1923.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358251,2015-07-03,VT,1907,1920.0,,,,,2027.0,2048.0,,2100.0,2120.0,,2121.0,2138.0,,,,,,,,2003.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358255,2015-07-03,VT,2007,2007.0,,,,,2127.0,2127.0,,2205.0,2204.0,,2225.0,2223.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358259,2015-07-03,VT,2107,2106.0,,2139.0,2145.0,,,,,2315.0,2314.0,,2339.0,2339.0,,2257.0,2257.0,,,,,2208.0,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388434,2015-07-04,VT,707,707.0,,,,,823.0,822.0,,900.0,900.0,,921.0,916.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388436,2015-07-04,VT,807,806.0,,,,,923.0,926.0,,1000.0,1002.0,,1021.0,1021.0,,943.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388440,2015-07-04,VT,907,908.0,,,,,1023.0,1025.0,,1100.0,1104.0,,1121.0,1124.0,,1043.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388444,2015-07-04,VT,1007,1008.0,,,,,1123.0,1124.0,,1200.0,1202.0,,1221.0,1222.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388448,2015-07-04,VT,1107,1109.0,,,,,1223.0,1225.0,,1300.0,1301.0,,1321.0,1318.0,,1243.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388452,2015-07-04,VT,1207,1206.0,,,,,1323.0,1324.0,,1400.0,1400.0,,1421.0,1419.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388456,2015-07-04,VT,1307,1306.0,,,,,1423.0,1426.0,,1501.0,1501.0,,1521.0,1520.0,,1443.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388460,2015-07-04,VT,1407,1409.0,,,,,1523.0,1526.0,,1600.0,1606.0,,1621.0,1624.0,,1543.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388464,2015-07-04,VT,1507,1507.0,,,,,1623.0,1633.0,,1700.0,1711.0,,1721.0,1727.0,,1643.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388468,2015-07-04,VT,1607,1607.0,,,,,1723.0,1724.0,,1800.0,1802.0,,1821.0,1819.0,,1743.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388492,2015-07-04,VT,1633,1633.0,,,,,1759.0,1802.0,,1831.0,1836.0,,1852.0,1857.0,,,,,,,,,,,1738.0,1737.0,,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388472,2015-07-04,VT,1707,1707.0,,,,,1827.0,1827.0,,1904.0,1909.0,,1924.0,1928.0,,1847.0,1847.0,,,,,1803.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388476,2015-07-04,VT,1807,1807.0,,,,,1923.0,1923.0,,2000.0,2001.0,,2021.0,2017.0,,1943.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388480,2015-07-04,VT,1833,1837.0,,,,,1959.0,2006.0,,2032.0,2040.0,,2053.0,2101.0,,,,,,,,,,,1938.0,1939.0,,1945.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388484,2015-07-04,VT,1907,1915.0,,,,,2027.0,2038.0,,2105.0,2115.0,,2125.0,2131.0,,2047.0,2058.0,,,,,2003.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388488,2015-07-04,VT,2011,2012.0,,,,,2146.0,2156.0,,2224.0,2234.0,,2246.0,2249.0,,2206.0,2215.0,,2115.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417386,2015-07-05,VT,815,816.0,,,,,1006.0,1006.0,,1047.0,1046.0,,1109.0,1102.0,,1030.0,1030.0,,,,,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417389,2015-07-05,VT,915,915.0,,,,,1109.0,1110.0,,1149.0,1151.0,,1210.0,1208.0,,1132.0,1132.0,,,,,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417392,2015-07-05,VT,1015,1014.0,,,,,1214.0,1213.0,,1251.0,1251.0,,1312.0,1307.0,,1234.0,1235.0,,,,,1147.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432297,2015-07-05,VT,1115,1116.0,177.0,1204.0,1210.0,177.0,1253.0,1316.0,177.0,1332.0,1355.0,177.0,1354.0,1411.0,177.0,1315.0,1338.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432298,2015-07-05,VT,1205,1205.0,170.0,,,,1325.0,1346.0,170.0,1402.0,1421.0,170.0,1422.0,1438.0,170.0,1345.0,1405.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432299,2015-07-05,VT,1305,1306.0,170.0,,,,1425.0,1441.0,170.0,1502.0,1522.0,170.0,1522.0,1540.0,170.0,1445.0,1503.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432300,2015-07-05,VT,1405,1405.0,,,,,1525.0,1615.0,,1602.0,1653.0,,1622.0,1709.0,,1545.0,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432301,2015-07-05,VT,1505,1508.0,,,,,1625.0,1632.0,,1702.0,1717.0,,1722.0,1733.0,,1645.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432302,2015-07-05,VT,1605,1604.0,,,,,1725.0,1725.0,,1802.0,1803.0,,1822.0,1821.0,,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432303,2015-07-05,VT,1705,1705.0,,,,,,,,1902.0,1911.0,,1922.0,1928.0,,1846.0,1852.0,,,,,1804.0,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432304,2015-07-05,VT,1805,1806.0,,,,,1925.0,1930.0,,2002.0,2006.0,,2022.0,2023.0,,1945.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432305,2015-07-05,VT,1905,1904.0,,,,,2029.0,2029.0,,2106.0,2106.0,,2127.0,2123.0,,2049.0,2049.0,,,,,2004.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432306,2015-07-05,VT,2005,2005.0,,,,,,,,2203.0,2203.0,,2223.0,2219.0,,2146.0,2146.0,,,,,2104.0,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432307,2015-07-05,VT,2008,2007.0,,2041.0,2041.0,,2133.0,2134.0,,2212.0,2212.0,,2233.0,2230.0,,2155.0,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432308,2015-07-05,VT,2121,2120.0,,,,,2318.0,2326.0,,5.0,4.0,,28.0,20.0,,2343.0,2347.0,,,,,2253.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439566,2015-07-06,VT,707,706.0,,,,,823.0,824.0,,900.0,900.0,,921.0,918.0,,843.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439570,2015-07-06,VT,807,807.0,,838.0,839.0,,927.0,926.0,,1000.0,959.0,,1021.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439574,2015-07-06,VT,907,908.0,,,,,1023.0,1023.0,,1100.0,1059.0,,1121.0,1118.0,,1043.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439578,2015-07-06,VT,1007,1006.0,,,,,1123.0,1125.0,,1200.0,1205.0,,1221.0,1223.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439582,2015-07-06,VT,1107,1107.0,,,,,1223.0,1223.0,,1300.0,1301.0,,1321.0,1319.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439586,2015-07-06,VT,1207,1207.0,,,,,1323.0,1323.0,,1400.0,1401.0,,1421.0,1422.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439590,2015-07-06,VT,1307,1306.0,,,,,1423.0,1423.0,,1500.0,1500.0,,1521.0,1519.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439594,2015-07-06,VT,1407,1406.0,,,,,1523.0,1524.0,,1600.0,1602.0,,1621.0,1622.0,,1543.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439598,2015-07-06,VT,1507,1506.0,,,,,1623.0,1623.0,,1700.0,1700.0,,1721.0,1721.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439602,2015-07-06,VT,1607,1607.0,,,,,1723.0,1723.0,,1800.0,1807.0,,1821.0,1823.0,,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
