rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
201507022325071,2015-07-02,VT,1607,1610,,,,,1723,1723,,1800,1800,,1821,1823,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325075,2015-07-02,VT,1707,1706,,,,,1823,1825,,1900,1904,,1921,1924,,1843,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325084,2015-07-02,VT,1807,1806,136,,,,1923,1941,136,2000,2017,136,2021,2033,136,1943,2000,136,,,,,,,1908,1920,136,1909,1927,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325079,2015-07-02,VT,1733,1732,,,,,1856,1855,,1933,1933,,1952,1953,,1916,1916,,1823,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325088,2015-07-02,VT,1833,1834,,,,,1957,2008,,2034,2050,,2053,2106,,2017,2034,,1923,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325092,2015-07-02,VT,1907,1933,153,,,,2027,2104,153,2100,2144,153,2121,2200,153,2043,,153,,,,2003,2035,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325096,2015-07-02,VT,2007,2008,,,,,2127,2127,,2205,2206,,2225,2224,,2148,2147,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507022325100,2015-07-02,VT,2107,2106,,2139,2143,,,,,2315,2314,,2339,2336,,2257,2256,,,,,2208,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358187,2015-07-03,VT,0707,0706,,,,,0823,0826,,0900,0901,,0921,0919,,0843,0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358191,2015-07-03,VT,0807,0806,,0838,0843,,0927,0935,,1000,1007,,1021,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358200,2015-07-03,VT,1007,1006,179,,,,1123,,179,1200,1204,179,1221,1226,179,1143,1147,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358205,2015-07-03,VT,1107,,,,,,1223,1226,,1300,1303,,1321,1322,,1243,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358210,2015-07-03,VT,1207,1207,,,,,1323,1325,,1400,1401,,1421,1419,,1343,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358215,2015-07-03,VT,1307,1317,,,,,1423,1436,,1500,1512,,1521,1528,,1443,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358220,2015-07-03,VT,1407,1406,123,,,,1523,1545,123,1600,1629,123,1621,1650,123,1543,1605,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358224,2015-07-03,VT,1507,1508,,,,,1623,1628,,1700,1704,,1721,1721,,1643,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358228,2015-07-03,VT,1607,1606,,,,,1723,1723,,1800,1807,,1821,1823,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358242,2015-07-03,VT,1807,1816,158,,,,1923,1945,158,2000,2023,158,2021,2044,158,1943,2006,158,1909,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358247,2015-07-03,VT,1833,1833,,,,,1957,2001,,2034,2036,,2053,2056,,2017,2020,,1923,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358251,2015-07-03,VT,1907,1920,,,,,2027,2048,,2100,2120,,2121,2138,,,,,,,,2003,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358255,2015-07-03,VT,2007,2007,,,,,2127,2127,,2205,2204,,2225,2223,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507032358259,2015-07-03,VT,2107,2106,,2139,2145,,,,,2315,2314,,2339,2339,,2257,2257,,,,,2208,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388434,2015-07-04,VT,0707,0707,,,,,0823,0822,,0900,0900,,0921,0916,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388436,2015-07-04,VT,0807,0806,,,,,0923,0926,,1000,1002,,1021,1021,,0943,0945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388440,2015-07-04,VT,0907,0908,,,,,1023,1025,,1100,1104,,1121,1124,,1043,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388444,2015-07-04,VT,1007,1008,,,,,1123,1124,,1200,1202,,1221,1222,,1143,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388448,2015-07-04,VT,1107,1109,,,,,1223,1225,,1300,1301,,1321,1318,,1243,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388452,2015-07-04,VT,1207,1206,,,,,1323,1324,,1400,1400,,1421,1419,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388456,2015-07-04,VT,1307,1306,,,,,1423,1426,,1501,1501,,1521,1520,,1443,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388460,2015-07-04,VT,1407,1409,,,,,1523,1526,,1600,1606,,1621,1624,,1543,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388464,2015-07-04,VT,1507,1507,,,,,1623,1633,,1700,1711,,1721,1727,,1643,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388468,2015-07-04,VT,1607,1607,,,,,1723,1724,,1800,1802,,1821,1819,,1743,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388492,2015-07-04,VT,1633,1633,,,,,1759,1802,,1831,1836,,1852,1857,,,,,,,,,,,1738,1737,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388472,2015-07-04,VT,1707,1707,,,,,1827,1827,,1904,1909,,1924,1928,,1847,1847,,,,,1803,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388476,2015-07-04,VT,1807,1807,,,,,1923,1923,,2000,2001,,2021,2017,,1943,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388480,2015-07-04,VT,1833,1837,,,,,1959,2006,,2032,2040,,2053,2101,,,,,,,,,,,1938,1939,,1945,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388484,2015-07-04,VT,1907,1915,,,,,2027,2038,,2105,2115,,2125,2131,,2047,2058,,,,,2003,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507042388488,2015-07-04,VT,2011,2012,,,,,2146,2156,,2224,2234,,2246,2249,,2206,2215,,2115,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417386,2015-07-05,VT,0815,0816,,,,,1006,1006,,1047,1046,,1109,1102,,1030,1030,,,,,0934,0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417389,2015-07-05,VT,0915,0915,,,,,1109,1110,,1149,1151,,1210,1208,,1132,1132,,,,,1045,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052417392,2015-07-05,VT,1015,1014,,,,,1214,1213,,1251,1251,,1312,1307,,1234,1235,,,,,1147,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432297,2015-07-05,VT,1115,1116,177,1204,1210,177,1253,1316,177,1332,1355,177,1354,1411,177,1315,1338,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432298,2015-07-05,VT,1205,1205,170,,,,1325,1346,170,1402,1421,170,1422,1438,170,1345,1405,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432299,2015-07-05,VT,1305,1306,170,,,,1425,1441,170,1502,1522,170,1522,1540,170,1445,1503,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432300,2015-07-05,VT,1405,1405,,,,,1525,1615,,1602,1653,,1622,1709,,1545,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432301,2015-07-05,VT,1505,1508,,,,,1625,1632,,1702,1717,,1722,1733,,1645,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432302,2015-07-05,VT,1605,1604,,,,,1725,1725,,1802,1803,,1822,1821,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432303,2015-07-05,VT,1705,1705,,,,,,,,1902,1911,,1922,1928,,1846,1852,,,,,1804,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432304,2015-07-05,VT,1805,1806,,,,,1925,1930,,2002,2006,,2022,2023,,1945,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432305,2015-07-05,VT,1905,1904,,,,,2029,2029,,2106,2106,,2127,2123,,2049,2049,,,,,2004,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432306,2015-07-05,VT,2005,2005,,,,,,,,2203,2203,,2223,2219,,2146,2146,,,,,2104,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432307,2015-07-05,VT,2008,2007,,2041,2041,,2133,2134,,2212,2212,,2233,2230,,2155,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507052432308,2015-07-05,VT,2121,2120,,,,,2318,2326,,0005,0004,,0028,0020,,2343,2347,,,,,2253,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439566,2015-07-06,VT,0707,0706,,,,,0823,0824,,0900,0900,,0921,0918,,0843,0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439570,2015-07-06,VT,0807,0807,,0838,0839,,0927,0926,,1000,0959,,1021,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439574,2015-07-06,VT,0907,0908,,,,,1023,1023,,1100,1059,,1121,1118,,1043,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439578,2015-07-06,VT,1007,1006,,,,,1123,1125,,1200,1205,,1221,1223,,1143,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439582,2015-07-06,VT,1107,1107,,,,,1223,1223,,1300,1301,,1321,1319,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439586,2015-07-06,VT,1207,1207,,,,,1323,1323,,1400,1401,,1421,1422,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439590,2015-07-06,VT,1307,1306,,,,,1423,1423,,1500,1500,,1521,1519,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439594,2015-07-06,VT,1407,1406,,,,,1523,1524,,1600,1602,,1621,1622,,1543,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439598,2015-07-06,VT,1507,1506,,,,,1623,1623,,1700,1700,,1721,1721,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439602,2015-07-06,VT,1607,1607,,,,,1723,1723,,1800,1807,,1821,1823,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439606,2015-07-06,VT,1707,1706,,,,,1823,1825,,1900,1905,,1921,1925,,1843,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439610,2015-07-06,VT,1733,1732,,,,,1856,1856,,1933,1936,,1952,1953,,1916,1919,,1823,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439614,2015-07-06,VT,1807,1807,,,,,1923,1924,,2000,2004,,2021,2029,,1943,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439618,2015-07-06,VT,1833,1832,,,,,1957,1959,,2034,2037,,2053,2054,,2017,2020,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201507062439622,2015-07-06,VT,1907,1907,,,,,2027,2029,,2100,2102,,2121,2120,,,,,,,,2003,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
